180,0,0.490192791,0.714285714,0.638157895,0.955409357,0.999044824,0.983739837,0.973282443,0.963350785,0.998720289,0.999044358,0.951219512,0.333333333,0.972222222,0.961247637,0.955373406
77,0.529411765,0.227326069,0.714285714,0.832236842,0.953947368,0.999034874,0,0,0,0,0,0.93902439,0.333333333,0.527777778,0.949905482,0.976320583
159,0.352941176,0.804861693,1,0.243421053,0.89254386,0.998487637,0.987087518,0,0.971204188,0,0,0.914634146,0.333333333,0.722222222,0.957466919,0.972677596
240,0.352941176,0.57300922,0.666666667,0.171052632,0.907163743,0.998547336,0.987565758,0.976145038,0.967713787,0.998333399,0.999044358,0.87804878,0,0.361111111,0.965028355,0.942622951
93,0,0.60217938,0.666666667,0.292763158,0.89619883,0.998607034,0,0.979961832,0,0,0,0.902439024,0,0.416666667,0.949905482,0.974499089
228,0.294117647,0.649958089,0.714285714,0.555921053,0.953947368,0.99877618,0.989000478,0.977099237,0.967713787,0.998035792,0.998785538,0.963414634,0.333333333,0.277777778,0.957466919,0.967213115
7,0.941176471,0.294383906,0.19047619,0.0625,0.968567251,0.999114472,0.981348637,0.979961832,0.965968586,0.99918654,0.999233495,0.93902439,0,0.111111111,0.945179584,0.995446266
189,0.176470588,0.011232188,0.714285714,0.671052632,0.948099415,0.999034874,0.986131038,0.972328244,0.964223386,0.998412761,0.998914948,0.93902439,0.333333333,0.638888889,0.95463138,0.966302368
-999,0.823529412,0.777870914,0.904761905,0.921052632,0.887426901,0.998587135,0.985652798,0,0.978184991,0,0,0.902439024,1,1,0.961247637,0.956284153
-999,0.823529412,0.380217938,0.904761905,0.631578947,0.880116959,0.99839809,0.989478718,0.971374046,0.983420593,0.99753978,0.998566537,0.87804878,1,1,0.959357278,0.95992714
31,0.470588235,0.321374686,0.857142857,0.088815789,0.893274854,0.998417989,0.989956958,0.979961832,0.976439791,0.997767946,0.998606355,0.841463415,0.333333333,0.888888889,0.946124764,0.991803279
-999,0.058823529,0.293378039,0.238095238,0.358552632,0.941520468,0,0.988522238,0.979007634,0.971204188,0.998938534,0.998974675,0.926829268,1,1,0.957466919,0.961748634
-999,0.941176471,0.839731769,0.857142857,0.9375,0.874269006,0.998577185,0.988522238,0,0.976439791,0,0,0.865853659,1,1,0.960302457,0.955373406
99,0.294117647,0.5503772,1,0.651315789,0.88377193,0.99839809,0.988522238,0,0.972949389,0,0.998845266,0.890243902,0.333333333,0.138888889,0.957466919,0.969945355
45,0.411764706,0.784576697,0.904761905,0.894736842,0.877923977,0.998537386,0.989000478,0.963740458,0.972076789,0.99795643,0.998407263,0.87804878,0,0.25,0.945179584,0.985428051
-999,0.352941176,0.023134954,0.238095238,0.588815789,0.964912281,0.998905527,0,0,0,0,0,0.890243902,1,1,0,0
-999,0.705882353,0.787259011,0.380952381,0.470394737,0.902777778,0.998676683,0,0.979007634,0,0,0,0.87804878,1,1,0.962192817,0.938069217
-999,0.117647059,0.249119866,0.904761905,0.032894737,0.875,0.998567235,0.990435198,0.959923664,0.980802792,0.99794651,0.998805447,0.87804878,1,1,0,0
41,1,0.639396479,0.19047619,0.9375,0.942251462,0.998845829,0.984218077,0.980916031,0.966841187,0,0,0.902439024,0,0.277777778,0.946124764,0.988160291
-999,0,0.214082146,0.047619048,0.592105263,0.886695906,0.998457788,0.989478718,0.96278626,0.976439791,0.99794651,0.998865175,0.902439024,1,1,0,0
11,0.411764706,0.407879296,0.142857143,0.986842105,0.942251462,0.998766231,0.990913439,0.985687023,0.976439791,0.997857228,0.998656128,0.93902439,0,0.333333333,0.948015123,0.994535519
250,0.058823529,0.829840738,0.80952381,0.3125,0.899853801,0.998815979,0.984696318,0,0.963350785,0.998065553,0.998516764,0.902439024,0.333333333,0.861111111,0.95463138,0.968123862
-999,0.764705882,0.488516345,1,0.259868421,0.868421053,0.998527436,0,0.96278626,0.97556719,0,0.999014494,0.841463415,1,1,0,0
-999,0.176470588,0.916680637,0.571428571,0.0625,0.953947368,0.999373166,0.979435677,0.972328244,0.953752182,0.999226221,0.999223541,0.914634146,1,1,0.95463138,0.950819672
-999,1,0.536797988,1,0.292763158,0.863304094,0.998507537,0.986131038,0.969465649,0.979930192,0.997877068,0.998755674,0.841463415,1,1,0,0
128,0.823529412,0.592623638,0.142857143,0.595394737,0.93494152,0.998825929,0,0.979961832,0,0,0,0.902439024,0,0.805555556,0.959357278,0.959016393
90,0.941176471,0.519530595,0.19047619,0.243421053,0.92251462,0.998825929,0.984696318,0.974236641,0.970331588,0.998105234,0.998785538,0.914634146,0,0.333333333,0.958412098,0.969034608
-999,0.411764706,0.195641241,0.238095238,0.858552632,0.951023392,0.999223919,0.984696318,0.977099237,0.963350785,0.998700448,0.999193677,0.902439024,1,1,0,0
246,0.705882353,0.956412406,0.666666667,0.825657895,0.904239766,0.998766231,0.985174558,0.974236641,0.969458988,0.998164755,0.998944812,0.87804878,0,0.75,0.948960302,0.965391621
47,0.411764706,0.623973177,0.952380952,0.986842105,0.907894737,0.998607034,0.988522238,0.977099237,0.978184991,0.997916749,0.9985964,0.914634146,0.333333333,0.861111111,0.946124764,0.983606557
132,0.705882353,0.98357083,0.238095238,0.476973684,0.951754386,0.998955276,0.984696318,0.979961832,0.967713787,0.998541725,0.998974675,0.914634146,0,0.055555556,0.95557656,0.980874317
227,0.470588235,0.80620285,1,0.565789474,0.888888889,0.998497587,0.989956958,0.972328244,0,0.997857228,0.998636219,0.87804878,0.333333333,0.527777778,0.966918715,0.95992714
-999,0.882352941,0.02883487,1,0.618421053,0.869152047,0.998408039,0.992348159,0.965648855,0.980802792,0.99837308,0.998885084,0.87804878,1,1,0.97637051,0.950819672
121,0.235294118,0.79379715,0.238095238,0.848684211,0.962719298,0.998955276,0.982305117,0.972328244,0.968586387,0.998720289,0.999084176,0.926829268,0,0.833333333,0.952741021,0.978142077
97,0.588235294,0.326068734,1,0.388157895,0.856725146,0.998218994,0.991869919,0.972328244,0.978184991,0.997837387,0.998506809,0.829268293,0.333333333,0.75,0.952741021,0.971766849
83,0.529411765,0.642414082,0.047619048,0.713815789,0.869883041,0.998517487,0.986609278,0.966603053,0.972949389,0.997668743,0.998506809,0.865853659,0,0.583333333,0.956521739,0.975409836
171,0.764705882,0.735289187,0.80952381,0.684210526,0.895467836,0.99877618,0.985174558,0,0.967713787,0.998115154,0.998755674,0.902439024,0.333333333,0.083333333,0.949905482,0.97996357
210,0.117647059,0.994635373,0.714285714,0.631578947,0.971491228,0.999333366,0.975609756,0.971374046,0.953752182,0.998978215,0.999273314,0.975609756,0.333333333,0.611111111,0.956521739,0.964480874
128,0.529411765,0.782732607,1,0.430921053,0.879385965,0.998487637,0.987087518,0.960877863,0.97469459,0.997886989,0.998457036,0.87804878,0.333333333,0.805555556,0.950850662,0.984517304
210,0.882352941,0.298072087,0.476190476,0.0625,0.901315789,0,0.985174558,0.977099237,0.968586387,0,0.998825356,0.865853659,0,0.166666667,0.957466919,0.956284153
131,0,0.944844929,0.571428571,0.861842105,0.950292398,0.99918412,0.982783357,0.974236641,0.967713787,0.998819491,0.999054312,0.926829268,0.333333333,0.722222222,0.951795841,0.963570128
109,0.470588235,0.020284996,0.238095238,0.9375,0.984649123,0.999253768,0.980392157,0.986641221,0.961605585,0,0,0.902439024,0,0.75,0.951795841,0.987249545
177,0.764705882,0.939647946,1,0.430921053,0.862573099,0.998587135,0.987087518,0.965648855,0.97382199,0.997718345,0.998457036,0.829268293,0.333333333,0.805555556,0.986767486,0.946265938
202,0.882352941,0.404526404,0.714285714,0.648026316,0.953216374,0.999044824,0.981348637,0.97519084,0.972076789,0.998869092,0.999462451,0.951219512,0.333333333,0.527777778,0.959357278,0.965391621
76,1,0.76714166,0.047619048,0.805921053,0.875,0.998408039,0.990435198,0.970419847,0.977312391,0.997668743,0.998576491,0.890243902,0,0.611111111,0.958412098,0.975409836
-999,0.823529412,0.248784577,0.857142857,0.398026316,0.894736842,0.998676683,0.986131038,0.974236641,0.966841187,0,0.998656128,0.87804878,1,1,0.965028355,0.93989071
230,0,0.446772842,0.238095238,0.358552632,0.945175439,0.998905527,0,0.97519084,0,0,0,0.93902439,0,0.916666667,0.975425331,0.93715847
239,0.941176471,0.235708298,0.047619048,0.684210526,0.866959064,0.998527436,0.989000478,0,0.978184991,0.998045712,0.998715856,0.87804878,0,0.083333333,0.965028355,0.955373406
37,0.294117647,0.03285834,0.047619048,0.930921053,0.871345029,0.998427939,0.988043998,0.965648855,0.980802792,0.998065553,0.998825356,0.841463415,0,0.25,0.947069943,0.990892532
241,1,0.67225482,0.095238095,0.282894737,0.881578947,0.998567235,0.990435198,0,0.990401396,0.998273878,0.998964721,0.890243902,0,0.472222222,0.962192817,0.953551913
16,0.352941176,0.296060352,0.142857143,0.292763158,0.924707602,0.998726432,0.988043998,0,0.969458988,0.998095314,0.998875129,0.914634146,0,0.916666667,0.945179584,0.996357013
133,0.588235294,0.738474434,0.047619048,0.907894737,0.869152047,0.998437889,0.987087518,0.96851145,0.976439791,0.998095314,0.998845266,0.841463415,0,0.277777778,0.962192817,0.964480874
253,0.882352941,0.524895222,0.285714286,0.657894737,0.914473684,0.998607034,0.991391679,0.974236641,0.981675393,0,0,0.914634146,0,0.944444444,0.965028355,0.954462659
3,0.352941176,0.375020956,0.238095238,0.651315789,0.945906433,0.998995075,0.984696318,0.97519084,0.971204188,0.998293719,0.998924902,0.926829268,0,0.888888889,0.945179584,0.999089253
-999,0.705882353,0.963956412,0.142857143,0.470394737,0.945906433,0.998965226,0.979435677,0.978053435,0.964223386,0.998293719,0.999024449,0.93902439,1,1,0.961247637,0.953551913
-999,0.529411765,0.168650461,0.571428571,0.565789474,0.953216374,0.99920402,0.981826877,0.980916031,0.958115183,0.999057577,0.999213586,0.914634146,1,1,0.959357278,0.951730419
164,0.647058824,0.644593462,0.047619048,0.878289474,0.863304094,0.998457788,0.987565758,0.961832061,0.972076789,0.998174676,0.998705901,0.853658537,0,0.25,0.965973535,0.954462659
2,0.176470588,0.13830679,1,0.292763158,0.90497076,0.998308542,0,0,0,0,0,0.93902439,0.333333333,0.277777778,0.945179584,1
253,0.176470588,0.168315172,0.904761905,0.638157895,0.880847953,0.998447838,0.991391679,0.967557252,0,0,0,0.902439024,1,0.166666667,0.963137996,0.940801457
114,0.882352941,0.326404023,0.714285714,0.651315789,0.953216374,0.999243819,0.981826877,0.979961832,0.959860384,0.998859172,0.999143904,0.93902439,0.333333333,0.555555556,0.947069943,0.979052823
5,0.941176471,0.951047779,0.80952381,0.013157895,0.888888889,0,0,0,0,0,0,0.87804878,0.333333333,0.527777778,0.946124764,0.994535519
232,0.941176471,0.14635373,0.19047619,0.555921053,0.959064327,0.99877618,0,0.979007634,0,0,0.998964721,0.902439024,0,0.75,0.959357278,0.952641166
-999,0.882352941,0.237720034,0.952380952,0.217105263,0.912280702,0.998845829,0,0.966603053,0,0,0,0.926829268,1,1,0.964083176,0.941712204
103,0.882352941,0.388767812,1,0.361842105,0.89619883,0.998437889,0.989956958,0.970419847,0.983420593,0,0,0.93902439,0.333333333,0,0.95463138,0.980874317
-999,1,0.887845767,0.619047619,0.273026316,0.957602339,0.999164221,0.980392157,0.98759542,0.953752182,0.999216301,0.999333041,0.93902439,1,1,0,0
-999,0.705882353,0.303604359,0.857142857,0.447368421,0.904239766,0.998597085,0,0,0,0,0,0.963414634,1,1,0.961247637,0.948087432
-999,0.764705882,0.73176865,0.904761905,0.555921053,0.889619883,0.998537386,0.984696318,0.969465649,0.978184991,0,0,0.902439024,1,1,0,0
33,0.352941176,0.816261526,0.714285714,0.351973684,0.96125731,0.999164221,0.983739837,0.979007634,0.970331588,0.998392921,0.99911404,0.93902439,0.333333333,0.861111111,0.949905482,0.990892532
-999,0.411764706,0.295557418,0.857142857,0.391447368,0.867690058,0.998328441,0.991391679,0.96851145,0.97469459,0.99795643,0.9985964,0.829268293,1,1,0.960302457,0.962659381
138,0.117647059,0.762279966,0.904761905,0.259868421,0.884502924,0.99837819,0.994739359,0.966603053,0.987783595,0,0,0.93902439,0,0.222222222,0.950850662,0.97996357
11,0.941176471,0.699580889,0.619047619,0.4375,0.996345029,0.999054773,0,0.97519084,0,0,0,0.963414634,0.333333333,0.666666667,0.946124764,0.993624772
57,0.176470588,0.967644593,0.142857143,0.638157895,0.925438596,0.998756281,0,0.977099237,0,0,0,0.926829268,0,0.722222222,0.95463138,0.981785064
142,0.882352941,0.078290025,0.476190476,0.9375,0.898391813,0.998517487,0.988522238,0.973282443,0.977312391,0.997827467,0.998536673,0.87804878,0,0.833333333,0.951795841,0.968123862
20,0.588235294,0.099916178,1,0.671052632,0.868421053,0.998288642,0.989956958,0.96851145,0.976439791,0.997738185,0.998257944,0.853658537,0.333333333,0.611111111,0.948015123,0.992714026
118,0.588235294,0.680637049,1,0.171052632,0.884502924,0.99837819,0.992826399,0.96851145,0.979930192,0.998154835,0.9985964,0.926829268,0.333333333,0.75,0.95557656,0.979052823
135,0.764705882,0.54635373,0.80952381,0.832236842,0.888157895,0.998597085,0.987087518,0,0.978184991,0.997728265,0.998755674,0.914634146,0.333333333,0.75,0.948960302,0.981785064
-999,0,0.612070411,0,0.236842105,0.953947368,0.999791055,0.978479197,0,0.952879581,0.999057577,0.999074222,0.93902439,1,1,0,0
-999,0.176470588,0.155741827,0.952380952,0.111842105,0.914473684,0.998855778,0.987565758,0.96851145,0.965968586,0.998204436,0.999024449,0.926829268,1,1,0,0
-999,0.941176471,0.849455155,0.857142857,0.506578947,0.883040936,0.998517487,0.984218077,0.980916031,0.971204188,0.99837308,0.998974675,0.829268293,1,1,0.970699433,0.93989071
124,0.882352941,0.770662196,0.619047619,0.930921053,0.965643275,0.999154271,0.985174558,0.984732824,0.965968586,0.998730209,0.999392769,0.926829268,0.333333333,0.833333333,0.95557656,0.962659381
-999,0.705882353,0.922715842,0.761904762,0.904605263,0.875,0.998815979,0,0,0,0,0,0.853658537,1,1,0,0
-999,0.294117647,0.454149204,0.80952381,0.309210526,0.894736842,0.99877618,0.985652798,0.978053435,0.968586387,0.997976271,0.998914948,0.914634146,1,1,0,0
-999,0.117647059,0.353227158,0.80952381,0.236842105,0.88377193,0.998626934,0.986609278,0,0.969458988,0.997807627,0.998566537,0.890243902,1,1,0,0
-999,1,0.805364627,1,0.631578947,0.870614035,0.998427939,0.989000478,0.959923664,0.97556719,0.997758025,0.998606355,0.865853659,1,1,0,0
233,0.176470588,0.15658005,1,0.253289474,0.864766082,0.99837819,0.986609278,0,0.979057592,0.997966351,0.998735765,0.865853659,0.333333333,0.555555556,0.988657845,0.93715847
158,0.705882353,0.109807209,0.714285714,0.769736842,0.967105263,0.99917417,0.984696318,0.974236641,0.969458988,0,0,0.93902439,0.333333333,0.666666667,0.964083176,0.946265938
-999,0.764705882,0.770326907,0.952380952,0.664473684,0.916666667,0,0.988043998,0.976145038,0,0,0,0.951219512,1,1,0.964083176,0.938069217
124,1,0.501592624,0.952380952,0.085526316,0.913011696,0.99879608,0.985652798,0.971374046,0.976439791,0.997827467,0.998795493,0.93902439,0.333333333,0.944444444,0.952741021,0.958105647
-999,0.764705882,0.198323554,0.714285714,0.473684211,0.96125731,0,0.979435677,0.97519084,0.956369983,0,0,0.93902439,1,1,0.960302457,0.948998179
249,0,0.092875105,0.142857143,0.243421053,0.916666667,0.998577185,0.987565758,0.979007634,0,0,0,0.951219512,0,0.388888889,0.957466919,0.968123862
204,0.529411765,0.096563286,0.333333333,0.381578947,0.91374269,0.998766231,0,0.974236641,0,0,0,0.914634146,0.333333333,0.416666667,0.949905482,0.938069217
-999,0,0.786756077,0.047619048,0.381578947,0.860380117,0.998547336,0.987565758,0,0.972076789,0.998313559,0.998656128,0.890243902,1,1,0,0
237,0.235294118,0.015088013,1,0.476973684,0.878654971,0.998507537,0,0,0,0,0,0.914634146,0.333333333,0.611111111,0.965973535,0.958105647
-999,0,0.962447611,0.571428571,0.930921053,0.960526316,0.999462713,0.984218077,0.976145038,0.958987784,0.999057577,0.999323087,0.963414634,1,1,0,0
-999,0.941176471,0.723554065,0.952380952,0.782894737,0.910818713,0.998835879,0.985174558,0,0.969458988,0.99834332,0.998875129,0.914634146,1,1,0.957466919,0.950819672
43,0.823529412,0.594467728,0.857142857,0.0625,0.885964912,0,0.993782879,0.963740458,0.981675393,0.998045712,0.998735765,0.865853659,0.333333333,0.277777778,0.950850662,0.978142077
84,0.176470588,0.522883487,0.047619048,0.832236842,0.872807018,0.998318492,0.994261119,0,0.981675393,0.998045712,0.998845266,0.853658537,0,0.861111111,0.952741021,0.981785064
34,0.470588235,0.191450126,0.952380952,0.805921053,0.910818713,0.998467738,0,0.979007634,0,0,0,0.951219512,0.333333333,0.361111111,0.945179584,0.990892532
174,0.176470588,0.949874267,0.80952381,0.648026316,0.894736842,0.998676683,0,0,0,0,0,0.87804878,0.333333333,0.055555556,0.950850662,0.973588342
152,0.058823529,0.016596815,0.80952381,0.259868421,0.889619883,0.998666733,0.988522238,0.974236641,0.983420593,0.997906829,0.998526718,0.914634146,0.333333333,0.611111111,0.952741021,0.971766849
-999,0.529411765,0.015423303,0.047619048,0.4375,0.86622807,0.998537386,0.987087518,0.969465649,0.972949389,0.997896909,0.998695946,0.841463415,1,1,0.965028355,0.961748634
-999,0.529411765,0.811567477,0.904761905,0.013157895,0.891081871,0.998616984,0.987565758,0,0.97382199,0,0,0.890243902,1,1,0.960302457,0.954462659
38,0.647058824,0.774518022,0.142857143,0.513157895,0.928362573,0.998696582,0.988043998,0.976145038,0.977312391,0.998045712,0.99872581,0.93902439,0,0.972222222,0.948015123,0.988160291
-999,0.588235294,0.59379715,0.238095238,0.858552632,0.942251462,0.999054773,0.983739837,0.972328244,0.965968586,0.998204436,0.998775583,0.902439024,1,1,0.971644612,0.938069217
192,0.235294118,0.275440067,0.047619048,0.092105263,0.868421053,0.998547336,0.986131038,0.965648855,0.971204188,0,0,0.841463415,0,0.777777778,0.962192817,0.9571949
121,0.470588235,0.594803018,1,0.483552632,0.867690058,0.99837819,0.993304639,0.965648855,0.978184991,0.997827467,0.998576491,0.865853659,0.333333333,0.333333333,0.959357278,0.972677596
-999,0.647058824,0.551383068,0.047619048,0.651315789,0.880116959,0.998537386,0.989956958,0,0.980802792,0.997916749,0.998666083,0.902439024,1,1,0.973534972,0.947176685
-999,0.176470588,0.669907795,0,0.177631579,0.942251462,0.999104522,0,0.974236641,0,0,0,0.926829268,1,1,0,0
-999,0.647058824,0.858005029,0.80952381,0.220394737,0.889619883,0.998895577,0.983739837,0,0.962478185,0.998144915,0.998895039,0.902439024,1,1,0.950850662,0.948087432
158,1,0.268734283,0.238095238,0.358552632,0.959064327,0.998855778,0.982783357,0,0.964223386,0.998650847,0.999143904,0.914634146,0,0.111111111,0.950850662,0.974499089
60,0.529411765,0.808885163,0.047619048,0.717105263,0.867690058,0.998348341,0.993782879,0.969465649,0.986910995,0.997867148,0.998676037,0.853658537,0,0.027777778,0.9536862,0.980874317
-999,1,0.488851635,0.428571429,0.805921053,0.879385965,0,0,0,0,0,0,0.902439024,1,1,0,0
36,0.941176471,0.987259011,0.904761905,0.013157895,0.877192982,0.998587135,0.989956958,0.971374046,0.978184991,0,0,0.87804878,0,0.638888889,0.945179584,0.992714026
73,0.470588235,0.110813076,0.904761905,0.398026316,0.883040936,0.998477688,0.987565758,0,0.97469459,0.998293719,0.998815402,0.865853659,0,0.777777778,0.947069943,0.980874317
-999,0.705882353,0.032523051,1,0.868421053,0.880847953,0.998497587,0.983739837,0.964694656,0.969458988,0.998154835,0.998775583,0.926829268,1,1,0.993383743,0.938979964
103,0.941176471,0.268063705,0.476190476,0.177631579,0.896929825,0.998447838,0.989000478,0.973282443,0.982547993,0.99793659,0.998705901,0.87804878,0,0.722222222,0.95463138,0.95992714
-999,0.882352941,0.400502934,0.619047619,0.947368421,0.950292398,0.998975175,0.987087518,0.990458015,0.969458988,0.999027816,0.999382814,0.926829268,1,1,0.964083176,0.93989071
-999,0.411764706,0.451634535,0.714285714,0.769736842,0.961988304,0.998985125,0.984218077,0.97519084,0.971204188,0.998571485,0.999213586,0.93902439,1,1,0.968809074,0.938069217
-999,0,0.155071249,0.238095238,0.819078947,0.964912281,0.999333366,0.979435677,0.971374046,0.957242583,0.999136939,0.999293223,0.914634146,1,1,0,0
93,0.941176471,0.255322716,0.857142857,0.029605263,0.878654971,0.99836824,0.990913439,0.972328244,0.980802792,0,0,0.853658537,0.333333333,0.916666667,0.95463138,0.964480874
-999,0.352941176,0.917183571,0.80952381,0.963815789,0.897660819,0.998925427,0.986609278,0.970419847,0.97469459,0.998075473,0.99898463,0.926829268,1,1,0,0
88,0.823529412,0.755071249,0.666666667,0.914473684,0.900584795,0.998547336,0.993304639,0.970419847,0.986038394,0.997797706,0.9985964,0.914634146,0,0.305555556,0.952741021,0.976320583
-999,0.647058824,0.313830679,0.047619048,0.963815789,0.872076023,0.998577185,0,0,0.976439791,0,0,0.865853659,1,1,0,0
-999,0.705882353,0.271919531,0.047619048,0.848684211,0.858918129,0.998517487,0.992348159,0,0.979930192,0.997797706,0.998506809,0.865853659,1,1,0.97826087,0.940801457
-999,0.823529412,0.569991618,0.857142857,0.0625,0.900584795,0.998696582,0.987565758,0.974236641,0.972949389,0,0,0.87804878,1,1,0,0
72,0.058823529,0.875607712,0.047619048,0.805921053,0.865497076,0.998318492,0.993304639,0.966603053,0.980802792,0,0,0.87804878,0,0.277777778,0.95557656,0.981785064
-999,0.941176471,0.472422464,1,0.467105263,0.854532164,0.998408039,0.990435198,0,0.980802792,0,0,0.841463415,1,1,0.986767486,0.938069217
72,0.529411765,0.122045264,0.571428571,0.388157895,0.964181287,0.99917417,0,0.961832061,0,0,0,0.926829268,0.333333333,0.666666667,0.948960302,0.979052823
-999,0.529411765,0.463369656,0.904761905,0.901315789,0.877923977,0.998597085,0.989956958,0.969465649,0.978184991,0.997658823,0.998785538,0.890243902,1,1,0.965028355,0.947176685
140,0.764705882,0.974853311,0.857142857,0.171052632,0.887426901,0.998557286,0.983739837,0.973282443,0.976439791,0.998144915,0.99872581,0.87804878,0.333333333,0.638888889,0.959357278,0.962659381
233,0.764705882,0.391114837,0.428571429,0.292763158,0.875730994,0,0,0,0,0,0,0.926829268,0.666666667,0.111111111,0.948015123,0.93715847
127,0.941176471,0.563788768,0.904761905,0.171052632,0.880847953,0.998487637,0.991869919,0.970419847,0.987783595,0.997738185,0.9985964,0.865853659,0,0.722222222,0.961247637,0.944444444
41,0.588235294,0.622967309,0.047619048,0.259868421,0.864766082,0.998507537,0.991391679,0.966603053,0.979930192,0.998234197,0.998845266,0.829268293,0,0.861111111,0.950850662,0.982695811
59,0.176470588,0.831517184,0,0.901315789,0.948830409,0.998915477,0.980392157,0.985687023,0.962478185,0.998472283,0.998785538,0.914634146,0.333333333,0.111111111,0.945179584,0.991803279
84,0.647058824,0.526068734,0.666666667,0.845394737,0.902777778,0.998636884,0.991869919,0.972328244,0.979930192,0.997758025,0.9985964,0.890243902,0,0.722222222,0.949905482,0.963570128
114,0.058823529,0.483319363,1,0.381578947,0.862573099,0.998238894,0.989478718,0,0.979057592,0,0,0.865853659,0.333333333,0.333333333,0.952741021,0.984517304
-999,0.352941176,0.750880134,1,0.118421053,0.879385965,0.998616984,0.989956958,0.966603053,0.969458988,0.998323479,0.999133949,0.890243902,1,1,0,0
195,0.058823529,0.211399832,1,0.894736842,0.873538012,0.998417989,0.989956958,0,0,0,0,0.890243902,0.333333333,0.305555556,0.959357278,0.972677596
-999,0.411764706,0.803352892,0.571428571,0.555921053,0.955409357,0.999631859,0.978479197,0.972328244,0.95026178,0.998948454,0.999123995,0.914634146,1,1,0,0
154,0.588235294,0.474937133,0.380952381,0.361842105,0.901315789,0.998865728,0.987087518,0.979961832,0.972949389,0,0,0.865853659,0,0.666666667,0.952741021,0.93989071
22,0.117647059,0.656328583,0.666666667,0.595394737,0.906432749,0.99838814,0.993304639,0.97519084,0.979930192,0.997877068,0.998626264,0.93902439,0,0.805555556,0.947069943,0.994535519
39,0.941176471,0.810896899,0.619047619,0.434210526,0.966374269,0,0,0,0,0,0,0.93902439,0.333333333,0.527777778,0.945179584,0.981785064
-999,0.705882353,0.027829003,0.571428571,0.894736842,0.945175439,0.999253768,0.982305117,0.981870229,0.968586387,0.998720289,0.999342996,0.93902439,1,1,0.960302457,0.940801457
166,1,0.57954736,0.095238095,0.9375,0.866959064,0.998497587,0.987565758,0.964694656,0.982547993,0.997827467,0.998705901,0.902439024,0,0.111111111,0.974480151,0.942622951
30,1,0.387259011,0.19047619,0.470394737,0.924707602,0.998636884,0.984218077,0.973282443,0.972076789,0,0,0.951219512,0,0.083333333,0.950850662,0.986338798
89,0.294117647,0.446940486,0.952380952,0.769736842,0.910087719,0.998447838,0.994739359,0.97519084,0.979057592,0,0,0.93902439,0.333333333,0.916666667,0.948015123,0.985428051
-999,0.764705882,0.584576697,0.142857143,0.924342105,0.918128655,0.998835879,0.984696318,0,0.972076789,0.99835324,0.999024449,0.914634146,1,1,0.963137996,0.952641166
-999,0.588235294,0.192958927,1,0.069078947,0.893274854,0.998607034,0.981826877,0.965648855,0.965968586,0.997867148,0.998646173,0.926829268,1,1,0.982041588,0.940801457
-999,1,0.089354568,0.476190476,0.631578947,0.896929825,0.99878613,0.985652798,0.979007634,0.965095986,0.998204436,0.998845266,0.865853659,1,1,0,0
-999,0.764705882,0.496898575,0.142857143,0.9375,0.924707602,0,0,0.976145038,0,0,0,0.902439024,1,1,0,0
-999,0.764705882,0.127409891,0.142857143,0.243421053,0.923976608,0.998845829,0.980870397,0.96851145,0.966841187,0.998333399,0.998904993,0.914634146,1,1,0,0
182,0.529411765,0.588432523,0.857142857,0.664473684,0.873538012,0.998477688,0.989478718,0.972328244,0.978184991,0.997847308,0.998646173,0.841463415,0.333333333,0.111111111,0.958412098,0.9571949
-999,0.941176471,0.194803018,0.619047619,0.039473684,0.949561404,0,0,0.972328244,0,0,0,0.93902439,1,1,0,0
112,1,0.036881811,1,0.901315789,0.874269006,0.998467738,0.992348159,0.972328244,0.982547993,0.997857228,0.99861631,0.865853659,0.333333333,0.277777778,0.964083176,0.969945355
222,0.470588235,0.136797988,0.380952381,0.532894737,0.909356725,0.99877618,0.984218077,0.978053435,0.967713787,0.998234197,0.99872581,0.890243902,0,0.222222222,0.956521739,0.938069217
79,0.941176471,0.411567477,0.19047619,0.243421053,0.923245614,0.998597085,0.987087518,0.980916031,0.982547993,0,0,0.914634146,0,0.666666667,0.951795841,0.97723133
124,0.058823529,0.454316848,0,0.588815789,0.959064327,0.999353266,0.984696318,0.97519084,0.963350785,0.998690528,0.998954766,0.914634146,0.333333333,0.055555556,0.948015123,0.974499089
-999,0.058823529,0.919362951,0.80952381,0.315789474,0.884502924,0.999034874,0.983261597,0,0.968586387,0.998214357,0.998646173,0.890243902,1,1,0.956521739,0.965391621
168,1,0.992120704,0.952380952,0.138157895,0.909356725,0.998537386,0.991391679,0.969465649,0.97382199,0.99792667,0.998636219,0.951219512,0.333333333,0.555555556,0.951795841,0.960837887
68,0.058823529,0.210561609,1,0.351973684,0.868421053,0.99836824,0.990435198,0,0.981675393,0.997579461,0.998387354,0.87804878,0.333333333,0.916666667,0.956521739,0.97996357
218,0.823529412,0.013914501,0.142857143,0.878289474,0.921783626,0.998557286,0.992348159,0.970419847,0.983420593,0.998502044,0.998924902,0.951219512,0,0.555555556,0.960302457,0.958105647
206,0.176470588,0.836211232,0.047619048,0.243421053,0.85745614,0.998467738,0,0.963740458,0,0,0,0.865853659,0,0.916666667,0.962192817,0.966302368
204,0.588235294,0.95473596,0.857142857,0.805921053,0.891081871,0.998447838,0.990435198,0,0.972949389,0.997758025,0.998626264,0.865853659,0.333333333,0.111111111,0.957466919,0.960837887
