year,player_0,pos,college,weight_0,forty,vertical,bench,broad,threecone,shuttle,Height,round_0,pick_0,side,position_0,overall,team_1,pos_rk,grade
2008,Harry Douglas,WR,Louisville,176,4.51,31,,120,6.57,4.12,71,3,84,O,WR,84,Atlanta Falcons,20,59
2008,Mike Dragosavich,P,North Dakota State,212,4.85,,,,,,77,,,,,,,,
2008,Franklin Dunbar,OT,Middle Tennessee State,327,5.58,24.5,27,101,8.36,5.18,77,,,,,,,,
2008,Jo-Lonn Dunbar,ILB,Boston Col.,231,4.79,27,19,112,,,72,,,,,,,,
2008,King Dunlap,OT,Auburn,310,5.28,,21,,,,80,7,230,O,T,230,Philadelphia Eagles,13,60
2008,Chris Ellis,DE,Virginia Tech,263,4.71,27,,109,7.64,4.65,76,3,72,D,DE,72,Buffalo Bills,11,74
2008,Sedrick Ellis,DT,USC,309,5.26,26.5,34,105,7.78,4.73,72,1,7,D,DT,7,New Orleans Saints,2,97
2008,De'Cody Fagg,WR,Florida State,211,4.61,,,,,,73,,,,,,,,
2008,Robert Felton,OG,Arkansas,315,5.51,23,22,98,8.08,4.84,76,,,,,,,,
2008,Jerome Felton,FB,Furman,241,4.68,32.5,30,110,7.2,4.46,72,5,146,O,RB,146,Detroit Lions,4,43
2008,Derek Fine,TE,Kansas,251,4.83,29,24,115,6.8,4.19,75,4,132,O,TE,132,Buffalo Bills,14,35
2008,Joe Jon Finley,TE,Oklahoma,254,4.85,,22,,,,78,,,,,,,,
2008,Jermichael Finley,TE,Texas,243,4.82,27.5,20,117,7.15,4.38,76,3,91,O,TE,91,Green Bay Packers,8,66
2008,Joe Flacco,QB,Pittsburgh,236,4.84,28.5,,110,6.82,4.27,78,1,18,O,QB,18,Baltimore Ravens,4,89
2008,Brandon Flowers,CB,Virginia Tech,189,4.55,30,14,117,,,70,2,35,D,DB,35,Kansas City Chiefs,5,89
2008,Andre Fluellen,DT,Florida State,296,5.0,,28,,,,74,3,87,D,DT,87,Detroit Lions,7,80
2008,Matt Flynn,QB,LSU,231,4.79,28,,109,7.21,4.34,74,7,209,O,QB,209,Green Bay Packers,10,48
2008,Wilrey Fontenot,CB,Arizona,171,4.4,34,18,128,7.29,4.26,69,7,212,D,DB,212,Atlanta Falcons,31,30
2008,Justin Forsett,RB,California,194,4.62,26.5,26,112,6.96,,68,7,233,O,RB,233,Seattle Seahawks,15,55
2008,Matt Forte,RB,Tulane,217,4.44,33,23,118,6.84,4.23,73,2,44,O,RB,44,Chicago Bears,8,82
2008,Will Franklin,WR,Missouri,214,4.37,34.5,,,,,72,4,105,O,WR,105,Kansas City Chiefs,17,63
2008,Pierre Garcon,WR,Mount Union,210,4.42,36.5,20,125,6.9,4.19,72,6,205,O,WR,205,Indianapolis Colts,26,47
2008,Curtis Gatewood,OLB,Vanderbilt,248,4.72,28.5,22,111,6.9,4.22,74,,,,,,,,
2008,Jeremy Geathers,DE,UNLV,256,4.96,28,29,105,7.28,4.49,74,,,,,,,,
2008,Vernon Gholston,DE,Ohio State,266,4.65,35.5,37,125,7.12,4.4,75,1,6,D,DE,6,New York Jets,3,94
2008,Breno Giacomini,OT,Louisville,303,5.2,22.5,23,108,7.56,4.63,79,5,150,O,T,150,Green Bay Packers,11,63
2008,Mike Gibson,OG,California,305,5.27,27,31,110,7.21,4.64,75,6,184,O,T,184,Philadelphia Eagles,14,42
2008,Wallace Gilberry,DE,Alabama,268,4.98,,19,,,,74,,,,,,,,
2008,Charles Godfrey,CB,Iowa,207,4.43,32.5,14,121,7.28,4.4,72,3,67,D,DB,67,Carolina Panthers,10,82
2008,Jonathan Goff,ILB,Vanderbilt,245,4.63,31.5,28,118,6.86,4.26,74,5,165,D,LB,165,New York Giants,6,61
2008,Tavares Gooden,ILB,Miami (FL),234,4.62,35,22,118,,,73,3,71,D,LB,71,Baltimore Ravens,3,80
2008,Michael Grant,CB,Arkansas,186,4.37,30.5,14,116,7.08,4.1,70,,,,,,,,
2008,Larry Grant,OLB,Ohio State,235,4.76,31.5,20,113,6.77,4.22,73,7,214,D,LB,214,San Francisco 49ers,19,36
2008,John Greco,OT,Toledo,305,5.29,26,30,108,8.03,4.82,77,3,65,O,T,65,St. Louis Rams,10,69
2008,BenJarvus Green-Ellis,RB,Mississippi,219,4.6,30.5,24,114,,,71,,,,,,,,
2008,Ryan Grice-Mullen,WR,Hawaii,187,4.53,27.5,17,118,6.91,4.16,70,,,,,,,,
2008,Marcus Griffin,S,Texas,201,4.69,31.5,13,119,7.09,4.32,70,,,,,NA,NA,7,62
2008,Quentin Groves,OLB,Auburn,259,4.53,29.5,30,120,7.31,4.42,75,2,52,D,DE,52,Jacksonville Jaguars,6,87
2008,Letroy Guion,DT,Florida State,303,5.31,,26,,,,75,5,152,D,DT,152,Minnesota Vikings,12,64
2008,Gary Guyton,OLB,Georgia Tech,245,4.47,36.5,15,126,7.07,4.42,74,,,,,,,,
2008,David Hale,OT,Weber State,314,5.27,26,25,100,7.69,4.75,78,4,133,O,T,133,Baltimore Ravens,22,38
2008,Vince Hall,ILB,Virginia Tech,232,4.89,,,,,,71,,,,,,,,
2008,D.J. Hall,WR,Alabama,193,4.54,29.5,,122,,,74,,,,,,,,
2008,James Hardy,WR,Indiana,217,4.45,31.5,18,125,6.84,4.2,77,2,41,O,WR,41,Buffalo Bills,5,88
2008,Justin Harper,WR,Virginia Tech,213,4.56,28.5,,120,7.03,4.43,75,7,215,O,WR,215,Baltimore Ravens,32,40
2008,Chris Harrington,DE,Texas A&M,264,4.84,,21,117,,,76,6,185,D,DE,185,Arizona Cardinals,15,58
2008,Marcus Harrison,DT,Arkansas,317,5.06,,26,,,,75,3,90,D,DT,90,Chicago Bears,4,86
2008,Mike Hart,RB,Michigan,206,4.69,28,23,110,,,69,6,202,O,RB,202,Indianapolis Colts,13,62
2008,Derrick Harvey,DE,Florida,271,4.84,28.5,31,113,7.27,4.36,77,1,8,D,DE,8,Jacksonville Jaguars,2,95
2008,Lavelle Hawkins,WR,California,187,4.57,,14,117,,,71,4,126,O,WR,126,Tennessee Titans,19,60
2008,Nick Hayden,DT,Wisconsin,291,5.14,27,34,108,7.55,4.54,76,6,181,D,DT,181,Carolina Panthers,17,47
2008,Geno Hayes,OLB,Florida State,226,4.64,26.5,22,116,7.22,4.48,73,6,175,D,LB,175,Tampa Bay Buccaneers,9,67
2008,Joey Haynos,TE,Maryland,259,4.87,30.5,17,123,6.92,4.42,80,,,,,,,,
2008,Jonathan Hefney,S,Tennessee,190,4.52,29,14,117,7.1,4.44,68,,,,,,,,
2008,Erin Henderson,OLB,Maryland,244,4.73,31,23,113,7.16,4.5,75,,,,,NA,NA,3,77
2008,Chad Henne,QB,Michigan,230,4.92,25.5,,106,7.17,4.4,75,2,57,O,QB,57,Miami Dolphins,3,90
2008,Marcus Henry,WR,Kansas,207,4.55,31.5,,126,7.08,4.3,76,6,171,O,WR,171,New York Jets,46,30
2008,Jacob Hester,FB,LSU,226,4.61,27.5,23,111,6.85,4.24,71,3,69,O,RB,69,San Diego Chargers,1,56
2008,Ali Highsmith,OLB,LSU,230,4.95,26.5,,112,7.4,4.29,72,,,,,NA,NA,10,66
2008,Lex Hilliard,FB,Montana,231,4.68,32,,122,7.01,4.2,71,6,204,O,RB,204,Miami Dolphins,38,30
2008,Peyton Hillis,FB,Arkansas,240,4.64,30.5,26,117,7.15,,73,7,227,O,RB,227,Denver Broncos,2,53
2008,Tony Hills,OT,Texas,309,5.16,,,,,,77,4,130,O,T,130,Pittsburgh Steelers,12,62
2008,Louis Holmes,DE,Arizona,263,4.84,32.5,,121,7.33,,76,,,,,,,,
2008,Chris Horton,S,UCLA,212,4.54,28.5,14,109,7.34,4.35,72,7,249,D,DB,249,Washington Redskins,20,31
2008,Marcus Howard,OLB,Georgia,237,4.45,34.5,27,,,,72,5,161,D,LB,161,Indianapolis Colts,12,61
2008,Paul Hubbard,WR,Wisconsin,221,4.49,29.5,15,126,,,75,6,191,O,WR,191,Cleveland Browns,16,65
2008,Mike Humpal,OLB,Iowa,244,4.82,31,20,119,7.07,4.25,74,6,188,D,LB,188,Pittsburgh Steelers,26,30
2008,Jack Ikegwuonu,CB,Wisconsin,194,4.44,,,,,,70,4,131,D,DB,131,Philadelphia Eagles,20,49
2008,Kenny Iwebema,DE,Iowa,274,4.91,29,26,109,7.62,4.75,76,4,116,D,DE,116,Arizona Cardinals,16,54
2008,Chevis Jackson,CB,LSU,192,4.52,36,13,125,6.96,4.15,72,3,68,D,DB,68,Atlanta Falcons,13,75
2008,DeSean Jackson,WR,California,169,4.35,,,120,,,70,2,49,O,WR,49,Philadelphia Eagles,3,90
2008,Dexter Jackson,WR,Appalachian State,182,4.33,29.5,,122,6.81,4.38,69,2,58,O,WR,58,Tampa Bay Buccaneers,12,74
2008,Lawrence Jackson,DE,USC,271,4.82,31,31,108,7.08,4.4,76,1,28,D,DE,28,Seattle Seahawks,5,88
2008,Robert James,OLB,Arizona State,219,4.7,,22,,,,70,5,138,D,LB,138,Atlanta Falcons,17,44
2008,Darnell Jenkins,WR,Miami (FL),187,4.52,26.5,13,115,7.33,4.37,69,,,,,,,,
2008,Mike Jenkins,CB,South Florida,197,4.38,34,18,117,7.21,4.4,70,1,25,D,DB,25,Dallas Cowboys,2,94
2008,Stevie Johnson,WR,Michigan State,210,4.46,32.5,,121,7.07,4.26,74,,,,,,,,
2008,Chris Johnson,RB,East Carolina,197,4.24,35,,130,,,71,1,24,O,RB,24,Tennessee Titans,5,87
2008,Curtis Johnson,OLB,Clark Atlanta,242,4.69,26,25,,,,75,,,,,,,,
2008,Jaymar Johnson,WR,Jackson State,177,4.5,32,14,118,6.75,4.18,71,6,193,O,WR,193,Minnesota Vikings,59,30
2008,Josh Johnson,QB,San Diego,213,4.53,33.5,,110,7.56,4.42,71,5,160,O,QB,160,Tampa Bay Buccaneers,9,54
2008,Tyrell Johnson,S,Arkansas State,207,4.41,32,27,127,,,72,2,43,D,DB,43,Minnesota Vikings,1,88
2008,Felix Jones,RB,Arkansas,207,4.44,33.5,,124,6.9,4.19,70,1,22,O,RB,22,Dallas Cowboys,4,89
2008,Jason Jones,DE,East. Michigan,273,4.76,25.5,18,123,7.29,4.32,77,2,54,D,DE,54,Tennessee Titans,8,83
2008,Steve Justice,C,Wake Forest,293,5.24,21,23,98,7.4,4.58,75,6,201,O,C,201,Indianapolis Colts,2,73
2008,Kolo Kapanui,TE,West Texas A&M,271,5.06,26.5,23,107,7.42,4.66,75,,,,,,,,
2008,Stanford Keglar,OLB,Purdue,239,4.58,34,29,126,6.7,3.98,74,4,134,D,LB,134,Tennessee Titans,7,72
2008,Bryan Kehl,OLB,BYU,242,4.67,34,26,119,6.88,4.23,74,4,123,D,LB,123,New York Giants,4,76
2008,Brandon Keith,OT,New Mexico,343,5.27,26,31,,,,77,7,225,O,T,225,Arizona Cardinals,17,51
2008,Sam Keller,QB,Nebraska,241,4.99,24,,107,7.07,4.35,76,,,,,,,,
2008,Dustin Keller,TE,Purdue,242,4.53,38,26,131,6.88,4.14,74,1,30,O,TE,30,New York Jets,1,87
2008,Malcolm Kelly,WR,Oklahoma,224,4.68,,,,,,76,2,51,O,WR,51,Washington Redskins,4,89
2008,Dennis Keyes,S,UCLA,205,4.59,30.5,15,112,7.25,4.41,73,,,,,,,,
2008,Justin King,CB,Penn State,192,4.31,34,14,127,7.14,4.31,71,4,101,D,DB,101,St. Louis Rams,9,83
2008,Kendall Langford,DE,Kansas State,287,4.95,27,24,114,7.72,4.69,77,3,66,D,DE,66,Miami Dolphins,12,69
2008,Spencer Larsen,ILB,Arizona,238,4.85,28.5,27,113,7.68,4.55,74,6,183,D,LB,183,Denver Broncos,7,59
2008,Andrew Larson,P,California,202,4.94,,,,,,72,,,,,,,,
2008,Trevor Laws,DT,Notre Dame,304,5.09,30.5,35,103,7.37,4.49,73,2,47,D,DT,47,Philadelphia Eagles,5,83
2008,Pat Lee,CB,Colorado,200,4.41,31,15,120,7.07,4.3,72,2,60,D,DB,,,,
2008,Jeremy Leman,ILB,Illinois,245,4.82,,26,,,,74,,,,,,,,
2008,Kory Lichtensteiger,C,Bowling Green,298,5.25,23,,104,7.6,4.56,74,4,108,O,C,108,Denver Broncos,6,53
2008,Rafael Little,RB,Kentucky,194,4.52,,8,,,,69,,,,,,,,
2008,Curtis Lofton,ILB,Oklahoma,246,4.79,24.5,23,105,7.69,4.56,72,2,37,D,LB,37,Atlanta Falcons,1,88
2008,Chris Long,DE,Virginia,272,4.75,34,,124,7.02,4.21,75,1,2,D,DE,2,St. Louis Rams,1,98
2008,Jake Long,OT,Michigan,313,5.22,27.5,37,102,7.44,4.73,79,1,1,O,T,1,Miami Dolphins,1,98
2008,Dwight Lowery,CB,San Jose State,201,4.54,33.5,16,116,7.31,4.38,71,4,113,D,DB,113,New York Jets,22,45
2008,Kregg Lumpkin,RB,Georgia,226,4.68,28,22,111,,,71,,,,,,,,
2008,Mario Manningham,WR,Michigan,181,4.59,32,16,117,7.34,4.27,72,3,95,O,WR,95,New York Giants,7,83
2008,Durell Mapp,OLB,North Carolina,227,4.71,,27,,,,73,,,,,,,,
2008,Bryan Mattison,DE,Iowa,290,5.05,24.5,26,112,7.61,4.7,75,,,,,,,,
2008,Jerod Mayo,ILB,Tennessee,242,4.54,32,,114,7.31,4.29,73,1,10,D,LB,10,New England Patriots,2,94
2008,Shaheer McBride,WR,Delaware State,205,4.61,29,,112,7.12,4.48,73,,,,,,,,
2008,Jameel McClain,ILB,Syracuse,249,4.74,26,24,110,7.12,4.31,73,,,,,,,,
2008,James McClinton,DT,Kansas,293,5.47,21.5,23,97,7.5,4.73,72,,,,,,,,
2008,Chris McDuffie,OG,Clemson,330,5.3,,29,,,,76,,,,,,,,
2008,Darren McFadden,RB,Arkansas,211,4.33,33,,128,,,73,1,4,O,RB,4,Oakland Raiders,1,98
2008,Mike McGlynn,OG,Pittsburgh,311,5.38,23,30,101,7.58,4.72,76,4,109,O,T,109,Philadelphia Eagles,6,67
2008,Leodis McKelvin,CB,Troy,190,4.38,33.5,17,121,7.06,4.1,70,1,11,D,DB,11,Buffalo Bills,1,95
2008,Justin McKinney,CB,Kansas State,188,4.53,29.5,11,109,,,69,,,,,,,,
2008,Kalvin McRae,RB,Ohio,203,4.69,25.5,,109,,,69,,,,,,,,
2008,Taylor Mehlhaff,K,Wisconsin,183,4.92,,13,,,,70,6,178,S,K,178,New Orleans Saints,4,34
2008,Rashard Mendenhall,RB,Illinois,225,4.41,33.5,26,117,,4.18,70,1,23,O,RB,23,Pittsburgh Steelers,2,96
2008,Phillip Merling,DE,Clemson,276,4.73,,17,,,,76,2,32,D,DE,32,Miami Dolphins,4,91
2008,Ben Moffitt,ILB,South Florida,234,4.58,32.5,23,123,6.75,4.21,73,,,,,,,,
2008,Antwaun Molden,CB,East. Kentucky,198,4.39,37.5,23,129,6.85,4.14,73,3,79,D,DB,79,Houston Texans,21,48
2008,Marcus Monk,WR,Arkansas,222,4.56,34.5,9,119,7.08,4.3,76,7,248,O,WR,248,Chicago Bears,38,33
2008,Dre Moore,DT,Maryland,305,4.84,28,31,105,7.73,4.55,76,4,115,D,DT,115,Tampa Bay Buccaneers,8,76
2008,Evan Moore,TE,Stanford,233,4.74,27,16,110,7.08,4.43,78,,,,,,,,
2008,Kenneth Moore,WR,Wake Forest,195,4.47,28,,120,7.09,4.3,71,,,,,136,Detroit Lions,22,54
2008,Anthony Morelli,QB,Penn State,231,5.07,26.5,16,108,7.43,4.6,76,,,,,,,,
2008,DaJuan Morgan,S,North Carolina State,205,4.5,33,21,119,7.12,4.41,72,3,82,D,DB,82,Kansas City Chiefs,5,69
2008,Josh Morgan,WR,Virginia Tech,219,4.46,,,,,,72,6,174,O,WR,174,San Francisco 49ers,18,62
2008,Bernard Morris,QB,Marshall,223,4.68,24.5,18,109,,,75,,,,,,,,
2008,Shawn Murphy,OG,Utah State,320,5.38,21.5,29,100,7.74,4.89,76,4,110,O,T,110,Miami Dolphins,16,39
2008,Jordy Nelson,WR,Kansas State,217,4.51,31,,123,7.03,4.35,75,2,36,O,WR,36,Green Bay Packers,6,86
2008,Carl Nicks,OT,Nebraska,341,5.22,25.5,31,109,7.91,4.68,77,5,164,O,T,164,New Orleans Saints,9,73
2008,Kevin O'Connell,QB,San Diego State,225,4.61,31,,113,7.01,4.38,77,3,94,O,QB,94,New England Patriots,8,59
2008,Steve Octavien,OLB,Nebraska,238,4.67,29.5,26,118,,,72,,,,,,,,
2008,Frank Okam,DT,Texas,347,5.32,23,32,104,8.07,4.95,76,5,151,D,DT,151,Houston Texans,13,60
2008,Adamm Oliver,DE,Georgia Tech,268,4.84,,29,,,,76,,,,,,,,
2008,Xavier Omon,RB,Northwest Missouri State,228,4.52,31,17,112,,,71,6,179,O,RB,179,Buffalo Bills,37,30
2008,Chase Ortiz,DE,TCU,249,4.9,29.5,24,108,7.03,4.23,74,,,,,,,,
2008,T.C. Ostrander,QB,Stanford,227,4.92,,,,,,74,,,,,,,,
2008,Jeff Otah,OT,Pittsburgh,322,5.55,22.5,27,102,,,78,1,19,O,T,19,Carolina Panthers,4,93
2008,D.J. Parker,S,Virginia Tech,192,4.59,29,19,111,6.94,4.44,71,,,,,,,,
2008,Jalen Parmele,RB,Toledo,224,4.47,34,19,125,6.96,4.29,71,6,176,O,RB,176,Miami Dolphins,21,33
2008,Allen Patrick,RB,Oklahoma,198,4.55,,,,,,73,7,240,O,RB,240,Baltimore Ravens,18,42
2008,Brian Paysinger,WR,Oregon,206,4.55,,,,,,74,,,,,,,,
2008,Kenny Phillips,S,Miami (FL),212,4.48,32.5,19,121,6.97,4.27,74,1,31,D,DB,31,New York Giants,2,86
2008,Billy Pittman,WR,Texas,189,4.7,32.5,12,114,7.04,4.4,71,,,,,,,,
2008,Mike Pollak,C,Arizona State,301,4.99,25,29,110,7.49,4.47,75,2,59,O,T,59,Indianapolis Colts,1,81
2008,Tyler Polumbus,OT,Colorado,312,5.3,26,24,112,7.71,4.86,79,,,,,,,,
2008,Tracy Porter,CB,Indiana,188,4.37,34,18,123,7.2,4.07,71,2,40,D,DB,40,New Orleans Saints,6,87
2008,Carlton Powell,DT,Virginia Tech,292,5.1,22.5,23,108,7.78,4.87,74,5,148,D,DT,148,Denver Broncos,14,58
2008,DeMario Pressley,DT,North Carolina State,301,5.09,25.5,28,100,,,75,5,144,D,DT,144,New Orleans Saints,10,70
2008,Maurice Purify,WR,Nebraska,224,4.5,28.5,,117,6.95,4.29,75,,,,,,,,
2008,Chilo Rachal,OG,USC,315,5.16,25.5,28,108,8.01,5.14,77,2,39,O,G,39,San Francisco 49ers,2,81
2008,Drew Radovich,OG,USC,301,5.33,23,21,108,7.47,4.53,76,,,,,NA,NA,8,59
2008,Tim Reyer,P,Kansas State,205,5.05,,,,,,71,,,,,,,,
2008,Darius Reynaud,WR,West Virginia,201,4.48,34.5,20,130,6.88,4.32,69,,,,,,,,
2008,Ray Rice,RB,Rutgers,199,4.42,31.5,23,119,6.65,4.2,68,2,55,O,RB,55,Baltimore Ravens,7,84
2008,Jamey Richard,C,Buffalo,295,5.22,26.5,22,107,7.58,4.69,77,7,236,O,T,236,Indianapolis Colts,5,54
2008,Matterral Richardson,CB,Arkansas,194,4.64,,14,114,7.01,4.36,71,,,,,,,,
2008,Barry Richardson,OT,Clemson,320,5.45,25.5,24,100,8,5.16,79,6,170,O,T,170,Kansas City Chiefs,15,56
2008,Chad Rinehart,OG,New Mexico,320,5.42,28.5,26,106,7.84,4.56,77,3,96,O,T,96,Washington Redskins,9,56
2008,Jason Rivers,WR,Hawaii,200,4.59,30,,118,7.03,4.32,73,,,,,,,,
2008,Keith Rivers,OLB,USC,241,4.54,,24,,,,74,1,9,D,LB,9,Cincinnati Bengals,1,96
2008,David Roach,S,TCU,210,4.53,38,16,123,6.88,4.15,72,,,,,,,,
2008,Darrell Robertson,DE,Georgia Tech,255,4.76,,,,,,76,,,,,NA,NA,13,67
2008,Kevin Robinson,WR,Utah State,202,4.69,27.5,,115,7.31,4.77,71,6,182,O,WR,182,Kansas City Chiefs,37,34
2008,William Robinson,OT,San Diego State,297,5.23,19.5,22,,,,77,,,,,,,,
2008,Dominique Rodgers-Cromartie,CB,Tennessee State,184,4.29,38.5,17,131,6.74,4.17,73,1,16,D,DB,16,Arizona Cardinals,3,93
2008,Eddie Royal,WR,Virginia Tech,184,4.39,36,24,124,7.07,4.34,70,2,42,O,WR,42,Denver Broncos,8,80
2008,Ahtyba Rubin,DT,Iowa State,315,5.2,28,35,106,8.05,5,75,6,190,D,DT,190,Cleveland Browns,11,69
2008,Martin Rucker,TE,Missouri,251,4.75,,20,,,,77,4,111,O,TE,111,Cleveland Browns,7,69
2008,Matt Ryan,QB,Boston Col.,228,4.89,,,,7.4,4.51,77,1,3,O,QB,3,Atlanta Falcons,1,98
2008,Lorne Sam,WR,Texas-El Paso,220,4.59,33,23,122,7.11,4.35,74,,,,,,,,
2008,Tom Santi,TE,Virginia,250,4.8,36,14,121,7.08,4.27,75,6,196,O,TE,196,Indianapolis Colts,13,40
2008,Dantrell Savage,RB,Oklahoma State,187,4.53,32.5,13,117,,,68,,,,,,,,
2008,Orlando Scandrick,CB,Boise State,192,4.32,33.5,,125,6.83,,70,5,143,D,DB,143,Dallas Cowboys,18,58
2008,Owen Schmitt,FB,West Virginia,247,4.73,,26,,,,74,5,163,O,RB,163,Seattle Seahawks,3,48
2008,Tyler Schmitt,LS,San Diego State,231,4.93,29,21,118,7.03,4.33,74,6,189,D,LB,189,Seattle Seahawks,2,30
2008,Roy Schuening,OG,Oregon State,306,5.29,25,26,,,,76,5,157,O,G,157,St. Louis Rams,5,69
2008,Geoff Schwartz,OT,Oregon,332,5.36,20.5,,98,7.9,4.79,78,7,241,O,T,241,Carolina Panthers,14,57
2008,Alexis Serna,K,Oregon State,170,4.62,,,,,,66,,,,,,,,
2008,Glenn Sharpe,CB,Miami (FL),184,4.52,37,15,,,,72,,,,,,,,
2008,Arman Shields,WR,Richmond,194,4.37,37.5,19,128,6.67,3.96,73,4,125,O,WR,125,Oakland Raiders,25,48
2008,Jamie Silva,S,Boston Col.,204,4.78,31.5,,112,,,71,,,,,,,,
2008,Chad Simpson,RB,South Florida,216,4.4,32.5,,124,,,69,,,,,,,,
2008,Jerome Simpson,WR,Coastal Carolina,199,4.42,37.5,,136,7.08,4.52,74,2,46,O,WR,46,Cincinnati Bengals,11,77
2008,Pat Sims,DT,Auburn,310,5.06,27,20,,,,74,3,77,D,DT,77,Cincinnati Bengals,6,82
2008,Steve Slaton,RB,West Virginia,197,4.45,33.5,19,118,,,69,3,89,O,RB,89,Houston Texans,12,65
2008,Dorian Smith,DE,Oregon State,264,5.06,27.5,24,105,7.52,4.73,73,,,,,,,,
2008,Bryan Smith,OLB,McNeese State,231,4.74,32.5,17,120,7.22,4.4,74,3,80,D,LB,80,Philadelphia Eagles,14,61
2008,Kevin Smith,RB,Central Florida,217,4.53,32,,120,6.74,4.49,73,3,64,O,RB,64,Detroit Lions,9,78
2008,Marcus Smith,WR,New Mexico,221,4.51,26.5,20,111,7.1,4.42,75,4,106,O,WR,106,Baltimore Ravens,21,57
2008,Reggie Smith,CB,Oklahoma,199,4.61,,13,,,,72,3,75,D,DB,75,San Francisco 49ers,11,81
2008,Taj Smith,WR,Syracuse,187,4.59,35,,119,7.15,4.5,72,,,,,,,,
2008,Pedro Sosa,OT,Rutgers,300,5.29,,19,,,,76,,,,,,,,
2008,Matt Spanos,C,USC,317,5.47,22.5,,104,7.9,4.92,77,,,,,,,,
2008,Craig Steltz,S,LSU,213,4.63,,,,,,73,4,120,D,DB,120,Chicago Bears,9,59
2008,Craig Stevens,TE,California,254,4.59,27.5,27,114,7.07,4.31,75,3,85,O,TE,85,Tennessee Titans,6,71
2008,Carl Stewart,FB,Auburn,230,4.66,39,30,134,7.12,4.5,73,,,,,,,,
2008,Jonathan Stewart,RB,Oregon,235,4.46,36.5,28,128,,,76,1,13,O,RB,13,Carolina Panthers,3,95
2008,Darrell Strong,TE,Pittsburgh,268,4.78,25,17,110,6.86,4.36,76,,,,,,,,
2008,John Sullivan,C,Notre Dame,301,5.35,30,21,103,7.62,4.55,75,6,187,O,C,187,Minnesota Vikings,3,65
2008,Brandon Sumrall,CB,Southern Miss,195,4.6,30.5,,123,6.76,4.1,70,,,,,,,,
2008,Limas Sweed,WR,Texas,215,4.48,35,,,,,76,2,53,O,WR,53,Pittsburgh Steelers,1,92
2008,Adam Tafralis,QB,San Jose State,221,4.78,32,,108,7.14,4.33,73,,,,,,,,
2008,Aqib Talib,CB,Kansas,202,4.44,38,10,131,6.82,4.22,73,1,20,D,DB,20,Tampa Bay Buccaneers,4,92
2008,Jacob Tamme,TE,Kentucky,236,4.58,30,18,109,6.99,4.27,75,4,127,O,TE,127,Indianapolis Colts,10,57
2008,Darnell Terrell,CB,Missouri,203,4.46,34,15,125,,,74,,,,,,,,
2008,Devin Thomas,WR,Michigan State,216,4.41,28,,126,7.15,4.26,74,2,34,O,WR,34,Washington Redskins,2,91
2008,Donald Thomas,OG,Connecticut,303,5.0,24.5,28,100,7.45,4.78,75,6,195,O,G,195,Miami Dolphins,7,62
2008,Terrell Thomas,CB,USC,202,4.45,30.5,14,123,7.18,,72,2,63,D,DB,63,New York Giants,17,66
2008,Jeremy Thompson,DE,Wake Forest,264,4.75,32,25,117,6.97,4.23,76,4,102,D,DE,102,Green Bay Packers,10,75
2008,Owen Tolson,P,Army,210,5.05,,,,,,74,,,,,,,,
2008,Ryan Torain,RB,Arizona State,222,4.61,34,21,120,,,72,5,139,O,RB,139,Denver Broncos,19,37
2008,DeJuan Tribble,CB,Boston Col.,189,4.59,32,13,114,,,69,6,192,D,DB,192,San Diego Chargers,19,52
2008,Justin Tryon,CB,Arizona State,190,4.42,32.5,21,119,7.41,4.28,69,4,124,D,DB,124,Washington Redskins,25,39
2008,Mario Urrutia,WR,Louisville,232,4.59,30,16,115,7.07,4.44,77,7,246,O,WR,246,Cincinnati Bengals,28,45
2008,Marcus Walker,CB,Oklahoma,191,4.46,35.5,,122,6.8,4.07,70,,,,,,,,
2008,Cody Wallace,C,Texas A&M,296,5.3,30.5,26,113,7.45,4.55,76,4,107,O,C,107,San Francisco 49ers,4,57
2008,Nehemiah Warrick,S,Michigan State,211,4.51,29.5,16,119,6.98,4.09,73,,,,,,,,
2008,Chauncey Washington,RB,USC,211,4.45,,,,,,71,7,213,O,RB,213,Jacksonville Jaguars,11,66
2008,Nick Watkins,OLB,Clemson,223,4.77,25,17,108,7.97,4.72,72,,,,,,,,
2008,Joe West,WR,Texas-El Paso,213,4.52,32,20,113,6.96,4.33,73,,,,,,,,
2008,Terrence Wheatley,CB,Colorado,187,4.37,36.5,17,128,6.74,4.17,70,2,62,D,DB,62,New England Patriots,16,71
2008,Philip Wheeler,ILB,Georgia Tech,248,4.76,31,24,118,7.11,4.29,74,3,93,D,LB,93,Indianapolis Colts,4,66
2008,Jonathan Wilhite,CB,Auburn,185,4.38,33.5,20,119,,,69,4,129,D,DB,129,New England Patriots,23,42
2008,Chris Williams,OT,Vanderbilt,315,5.13,25,21,103,7.95,4.85,78,1,14,O,T,14,Chicago Bears,2,95
2008,Thomas Williams,ILB,USC,238,4.86,29.5,26,113,,,73,5,155,D,LB,155,Jacksonville Jaguars,21,34
2008,Trae Williams,CB,South Florida,193,4.51,29.5,,110,,,69,5,159,D,DB,159,Jacksonville Jaguars,15,72
2008,D.J. Wolfe,S,Oklahoma,207,4.61,28,,112,7.02,4.32,71,,,,,,,,
2008,Andre Woodson,QB,Kentucky,229,4.85,,,,,,76,6,198,O,QB,,,,
