179,0.235294118,0.9875943,0.857142857,0.628289474,0.896929825,0.998477688,0.985174558,0.969465649,0.969458988,0,0,0.865853659,0.333333333,0.083333333,0.979206049,0.93715847
-999,0.117647059,0.685666387,0.333333333,0.986842105,0.920321637,0.998865728,0.983739837,0.974236641,0.967713787,0.998432602,0.998944812,0.87804878,1,1,0,0
53,0.294117647,0.632690696,0.857142857,0.684210526,0.875,0.998457788,0,0,0,0,0,0.853658537,0.333333333,0.722222222,0.948015123,0.989981785
-999,0.882352941,0.363621123,0.619047619,0.243421053,0.968567251,0,0,0,0,0,0,0.963414634,1,1,0.962192817,0.945355191
236,0.470588235,0.274769489,0.238095238,0.282894737,0.960526316,0.998955276,0,0,0,0,0,0.902439024,0,0.055555556,0.964083176,0.944444444
-999,0.411764706,0.906454317,1,0.351973684,0.891081871,0.998487637,0.994739359,0.96851145,0.983420593,0.997748105,0.9985964,0.902439024,1,1,0.972589792,0.948087432
-999,0.117647059,0.34853311,0.142857143,0.292763158,0.927631579,0.998706532,0,0.981870229,0,0,0,0.902439024,1,1,0.958412098,0.968123862
-999,0.117647059,0.052640402,0.666666667,0.664473684,0.900584795,0.998716482,0.990913439,0.974236641,0.980802792,0.997976271,0.998586446,0.890243902,1,1,0,0
154,0.823529412,0.870410729,0.904761905,0.368421053,0.875730994,0.998517487,0.994261119,0.969465649,0.978184991,0.997976271,0.99872581,0.87804878,0,0.083333333,0.967863894,0.960837887
49,0.529411765,0.510142498,0.238095238,0.648026316,0.964181287,0.999263718,0.980392157,0,0.962478185,0.998561565,0.999054312,0.914634146,0,0.638888889,0.952741021,0.980874317
-999,1,0.068063705,0.238095238,0.664473684,0.94005848,0,0,0,0,0,0,0.914634146,1,1,0.960302457,0.940801457
149,0.176470588,0.963621123,0.571428571,0.700657895,0.967836257,0.999323417,0,0.976145038,0,0,0,0.914634146,0.333333333,0.388888889,0.95557656,0.948087432
-999,0.470588235,0.244258173,1,0.013157895,0.864766082,0.998477688,0.988043998,0.963740458,0.97382199,0,0,0.87804878,1,1,0,0
30,0.470588235,0.001844091,1,0.345394737,0.869152047,0.998328441,0.992348159,0.964694656,0.979930192,0,0,0.87804878,0.333333333,0.805555556,0.950850662,0.984517304
228,0.529411765,0.463202012,0.857142857,0.713815789,0.878654971,0.998636884,0.983261597,0.972328244,0.967713787,0,0,0.817073171,0.333333333,0.972222222,0.959357278,0.956284153
64,0.176470588,0.838893546,0.904761905,0.671052632,0.894005848,0.998427939,0.988522238,0.971374046,0.978184991,0.997817547,0.998347535,0.914634146,0,0.888888889,0.950850662,0.973588342
124,0.176470588,0.656663873,0.571428571,0.292763158,0.961988304,0.999353266,0,0.979007634,0.952006981,0.999305583,0.999362905,0.914634146,0.333333333,0.833333333,0.950850662,0.968123862
-999,0.058823529,0.009052808,0.952380952,0.411184211,0.923976608,0.998736381,0.991869919,0.977099237,0.977312391,0.998085393,0.998546627,0.926829268,1,1,0.949905482,0.969034608
93,0.470588235,0.111148365,0.238095238,0.171052632,0.959795322,0.999154271,0.985174558,0.986641221,0.958987784,0.998938534,0.999153858,0.902439024,0,0.166666667,0.949905482,0.989071038
76,0.235294118,0.094383906,0.952380952,0.832236842,0.927631579,0.998587135,0.987087518,0.976145038,0,0,0,0.963414634,0.333333333,0.416666667,0.948960302,0.97996357
-999,0.764705882,0.201676446,0.428571429,0.805921053,0.869152047,0,0,0,0,0,0,0.87804878,1,1,0.945179584,0.940801457
43,0.235294118,0.960100587,0.904761905,0.052631579,0.881578947,0.99836824,0.986131038,0.979007634,0.982547993,0,0,0.87804878,0,0.555555556,0.945179584,0.989981785
44,0.705882353,0.489522213,0.238095238,0.345394737,0.947368421,0.999064723,0.979435677,0.972328244,0.968586387,0.99835324,0.999074222,0.93902439,0,0.694444444,0.949905482,0.983606557
-999,0.058823529,0.924727578,1,0.782894737,0.89254386,0.998507537,0.991869919,0,0.976439791,0.998174676,0.998785538,0.926829268,1,1,0.982041588,0.938069217
161,0.705882353,0.184744342,0.571428571,0.039473684,0.948099415,0.999074673,0,0.985687023,0.957242583,0.998660767,0.999153858,0.914634146,0.333333333,0.166666667,0.947069943,0.979052823
-999,0.647058824,0.807208718,0.714285714,0.986842105,0.964912281,0.999412965,0.982783357,0.96851145,0.955497382,0.999246062,0.999313132,0.963414634,0.333333333,1,0,0
-999,0.764705882,0.131098072,1,0.588815789,0.891812865,0.998537386,0.991391679,0,0.97556719,0.99792667,0.998586446,0.926829268,1,1,0.967863894,0.959016393
209,0.941176471,0.869069573,0.619047619,0.351973684,0.959064327,0,0,0.988549618,0,0,0,0.926829268,0.333333333,0.305555556,0.967863894,0.938069217
110,0.411764706,0.259010897,0.571428571,0.523026316,0.949561404,0.999263718,0.983261597,0.977099237,0.961605585,0.998571485,0.999074222,0.93902439,0.333333333,0.222222222,0.950850662,0.967213115
100,0.529411765,0.019279128,0.238095238,0.345394737,0.954678363,0.999104522,0.984218077,0.988549618,0.965095986,0.998789731,0.999163813,0.890243902,0,0.888888889,0.95463138,0.97723133
-999,0.470588235,0.299245599,0.571428571,0.713815789,0.951754386,0.998935376,0.986609278,0.979961832,0,0,0,0.93902439,1,1,0.963137996,0.944444444
-999,0.647058824,0.667225482,0.142857143,0.259868421,0.934210526,0.998716482,0.986609278,0.983778626,0.976439791,0.998412761,0.998994585,0.914634146,1,1,0,0
137,0.705882353,0.278625314,0.142857143,0.631578947,0.946637427,0.998825929,0.986609278,0.981870229,0.971204188,0.998234197,0.998825356,0.951219512,0,0.305555556,0.967863894,0.944444444
102,0.058823529,0.850628667,0.904761905,0.358552632,0.885233918,0.998457788,0.990913439,0.971374046,0.97382199,0.998065553,0.998367444,0.87804878,0,0.722222222,0.948960302,0.97996357
-999,0.411764706,0.251802179,0.857142857,0.924342105,0.89619883,0.998517487,0.989000478,0.978053435,0.968586387,0.99793659,0.998904993,0.87804878,1,1,0.968809074,0.940801457
-999,0.352941176,0.453981559,0.380952381,0.898026316,0.908625731,0.998845829,0.993304639,0.973282443,0.976439791,0.998075473,0,0.914634146,1,1,0,0
-999,0.588235294,0.904442582,0.238095238,0.904605263,0.948099415,0.999054773,0.984696318,0.982824427,0.968586387,0.998640927,0.998974675,0.890243902,1,1,0.964083176,0.951730419
67,0.764705882,0.034199497,0.857142857,0.832236842,0.886695906,0.998517487,0.993304639,0.967557252,0.986038394,0,0,0.853658537,0.333333333,0.611111111,0.948015123,0.988160291
143,0.117647059,0.094216262,0.714285714,0.921052632,0.956871345,0.999243819,0,0,0,0,0,0.963414634,0.333333333,0.083333333,0.966918715,0.942622951
201,0,0.47225482,0.80952381,0.483552632,0.893274854,0.998905527,0.980870397,0,0.959860384,0.998621086,0.998805447,0.914634146,0.333333333,0.861111111,0.95463138,0.959016393
73,0.529411765,0.712824811,0.80952381,0.595394737,0.894736842,0.998895577,0.980870397,0,0.960732984,0.998462363,0.998964721,0.963414634,0.333333333,0.888888889,0.948960302,0.97996357
80,1,0.310310142,0.095238095,0.924342105,0.895467836,0.99837819,0.988043998,0.971374046,0.981675393,0.998095314,0.998845266,0.914634146,0,0.444444444,0.960302457,0.955373406
-999,0.705882353,0.491701593,0.047619048,0.753289474,0.875,0.998686633,0.986131038,0.971374046,0.97382199,0,0,0.87804878,1,1,0,0
61,0.411764706,0.517183571,0.666666667,0.476973684,0.90497076,0.99879608,0.985652798,0,0.972076789,0.998055633,0.998785538,0.890243902,0,0.777777778,0.95463138,0.961748634
-999,0.235294118,0.128080469,0.142857143,0.358552632,0.942251462,0.999005025,0.978957437,0.978053435,0.969458988,0.998581405,0.999143904,0.914634146,1,1,0,0
27,0.647058824,0.13176865,0.047619048,0.190789474,0.875730994,0.99838814,0.99808704,0,1,0.997758025,0.998387354,0.890243902,0,0.222222222,0.948015123,0.989981785
1,0.705882353,0.447275775,0.80952381,0.118421053,0.887426901,0.99877618,0.981348637,0,0.967713787,0.998144915,0.998914948,0.926829268,0.333333333,0.5,0.946124764,0.992714026
155,0.764705882,0.467057837,0.380952381,0.894736842,0.899122807,0.998656783,0.985652798,0.969465649,0.976439791,0,0,0.87804878,0,0.916666667,0.964083176,0.93715847
221,0.411764706,0.223805532,0.857142857,0.450657895,0.884502924,0.998358291,0.988043998,0.971374046,0.97382199,0.998125074,0.998646173,0.865853659,0.333333333,0.638888889,0.965973535,0.944444444
71,0.058823529,0.028164292,0.952380952,0.805921053,0.918859649,0.998835879,0,0.979961832,0,0,0,0.926829268,0.333333333,0.888888889,0.946124764,0.985428051
208,0.647058824,0.044425817,0,0.092105263,0.953947368,0.999452764,0.981348637,0.980916031,0.955497382,0.998631007,0.999024449,0.902439024,0.333333333,0.916666667,0.950850662,0.946265938
109,0,0.916848282,0.952380952,0.671052632,0.920321637,0.998885628,0.988522238,0.977099237,0.972076789,0.997966351,0.998576491,0.93902439,0.333333333,0.083333333,0.9536862,0.964480874
73,0.764705882,0.532271584,0.142857143,0.381578947,0.916666667,0.998487637,0.992826399,0.976145038,0.980802792,0.997827467,0.99872581,0.926829268,0,0.166666667,0.948960302,0.987249545
-999,0.411764706,0.109304275,0.857142857,0.648026316,0.891081871,0.998358291,0.988522238,0.974236641,0.970331588,0.99795643,0.998695946,0.865853659,1,1,0,0
167,0.176470588,0.599664711,0.904761905,0.401315789,0.891081871,0.998557286,0.989000478,0.972328244,0.964223386,0.997976271,0.99874572,0.87804878,0,0.138888889,0.957466919,0.958105647
-999,0.823529412,0.783067896,0.238095238,0.470394737,0.939327485,0,0,0,0,0,0,0.926829268,0,1,0,0
-999,0.588235294,0.200670578,0.80952381,0.769736842,0.880847953,0.998616984,0.988043998,0,0.972949389,0.998045712,0.998775583,0.87804878,1,1,0.956521739,0.950819672
219,0.764705882,0.873595977,1,0.470394737,0.872807018,0.998408039,0.988043998,0.96278626,0.978184991,0,0,0.890243902,0.333333333,0.555555556,0.979206049,0.950819672
40,0.823529412,0.210058676,1,0.720394737,0.889619883,0.998497587,0.989478718,0.970419847,0.979930192,0.9975497,0.998556582,0.914634146,0.333333333,0.25,0.948015123,0.986338798
-999,0.058823529,0.025481978,0.857142857,0.131578947,0.893274854,0.998467738,0.986609278,0.973282443,0,0,0,0.853658537,1,1,0.969754253,0.93989071
-999,0.941176471,0.062866723,0.761904762,0.0625,0.885964912,0.999044824,0,0,0,0,0,0.902439024,1,1,0,0
94,0.470588235,0.467225482,0.047619048,0.924342105,0.860380117,0.998338391,0,0.963740458,0,0,0,0.853658537,0,0.638888889,0.956521739,0.973588342
-999,0.294117647,0.286336966,0.238095238,0.832236842,0.938596491,0.998905527,0.985652798,0,0.966841187,0.998472283,0.999223541,0.914634146,1,1,0.962192817,0.953551913
-999,0.058823529,0.673260687,0.047619048,0.476973684,0.862573099,0.998547336,0.989000478,0.964694656,0.97382199,0.998015952,0.998337581,0.865853659,1,1,0,0
-999,0,0.072925398,1,0.845394737,0.881578947,0.998457788,0,0,0,0,0,0.865853659,1,1,0,0
83,1,0.925565801,0.952380952,0.638157895,0.906432749,0.998557286,0.990435198,0.972328244,0.978184991,0,0,0.914634146,0.333333333,0.111111111,0.948015123,0.976320583
158,0.235294118,0.581559095,0.952380952,0.483552632,0.921783626,0.998547336,0.982305117,0.974236641,0.97469459,0.998224277,0.998825356,0.951219512,0.333333333,0.138888889,0.952741021,0.965391621
216,0.764705882,0.677787091,0.047619048,0.259868421,0.872076023,0.998547336,0.989956958,0,0.979057592,0,0,0.87804878,0,0.222222222,0.965973535,0.962659381
-999,0.176470588,0.75473596,1,0.381578947,0.877923977,0.99837819,0.992826399,0,0.977312391,0.998025872,0.99872581,0.865853659,1,1,0,0
-999,0.588235294,0.229170159,1,0.4375,0.864766082,0.998457788,0.993782879,0.964694656,0.976439791,0.997510019,0.998347535,0.865853659,1,1,0.966918715,0.959016393
-999,1,0.260687343,0.476190476,0.292763158,0.89619883,0,0,0,0,0,0,0.890243902,1,1,0,0
147,0.117647059,0.47627829,1,0.177631579,0.856725146,0.998447838,0,0,0,0,0,0.841463415,0,0.722222222,0.947069943,0.964480874
10,0.705882353,0.340989103,0.047619048,0.648026316,0.875730994,0.998358291,0,0.965648855,0,0,0,0.890243902,0,0.638888889,0.948015123,0.990892532
28,1,0.767476949,0.19047619,0.328947368,0.926169591,0,0.989478718,0.97519084,0,0.99795643,0.998775583,0.93902439,0,0.611111111,0.952741021,0.979052823
-999,0.294117647,0.122548198,0.761904762,0.832236842,0.880116959,0.998845829,0,0,0,0,0,0.914634146,1,1,0,0
199,0.823529412,0.648113998,0.80952381,0.940789474,0.887426901,0,0.980870397,0,0.961605585,0,0,0.926829268,0.333333333,0.916666667,0.951795841,0.974499089
-999,1,0.926571668,0.476190476,0.960526316,0.89254386,0.998597085,0.988043998,0.969465649,0.971204188,0.998125074,0.998924902,0.87804878,1,1,0,0
-999,0.705882353,0.200502934,0.571428571,0.516447368,0.953947368,0.999064723,0.987087518,0.984732824,0.966841187,0.998472283,0.999094131,0.93902439,0.333333333,1,0,0
16,0.588235294,0.996311819,0.571428571,0.638157895,0.955409357,0.99917417,0.982305117,0.980916031,0.964223386,0.998621086,0.999034403,0.926829268,0.333333333,0.222222222,0.948015123,0.994535519
106,0.470588235,0.813243923,0.857142857,0.907894737,0.89254386,0.99837819,0.989956958,0.979961832,0.978184991,0.998134995,0.998755674,0.853658537,0.333333333,0.833333333,0.952741021,0.972677596
-999,0.941176471,0.408717519,0.904761905,0.282894737,0.877923977,0.998497587,0.988043998,0.967557252,0.985165794,0,0,0.890243902,1,1,0,0
220,0.117647059,0.920201174,0.238095238,0.555921053,0.953947368,0.999024924,0.984696318,0.967557252,0.961605585,0.998462363,0.99898463,0.914634146,0,0.666666667,0.965028355,0.943533698
-999,1,0.413914501,0.19047619,0.358552632,0.95248538,0.999253768,0.983261597,0,0.962478185,0.998581405,0,0,1,1,0,0
49,0.823529412,0.22699078,0.952380952,0.779605263,0.917397661,0,0,0.97519084,0,0,0,0.93902439,0.333333333,0.722222222,0.946124764,0.988160291
-999,0.176470588,0.449119866,0.80952381,0.088815789,0.890350877,0.998517487,0.989478718,0,0.968586387,0.997758025,0.998526718,0.902439024,1,1,0.95463138,0.954462659
-999,0.411764706,0.97954736,0.904761905,0.243421053,0.877923977,0.998597085,0.985174558,0,0.979057592,0,0.998636219,0.890243902,1,1,0.957466919,0.956284153
33,0.294117647,0.645934619,0.904761905,0.963815789,0.877923977,0.998477688,0.990913439,0.964694656,0.981675393,0.997648903,0.99861631,0.865853659,0,0.277777778,0.945179584,0.990892532
-999,0.705882353,0.882816429,0.380952381,0.713815789,0.906432749,0.998736381,0.986131038,0.971374046,0.972949389,0.998472283,0.999004539,0.890243902,1,1,0.95557656,0.954462659
182,0.411764706,0.82045264,1,0.901315789,0.875730994,0.998417989,0,0.96851145,0,0,0,0.865853659,0.333333333,0.805555556,0.966918715,0.955373406
20,0.058823529,0.665549036,0.142857143,0.398026316,0.954678363,0.999005025,0,0,0,0,0,0.926829268,0,0.222222222,0.946124764,0.995446266
146,0,0.468398994,0.571428571,0.588815789,0.959064327,0.999154271,0.983261597,0.979007634,0.963350785,0.998998056,0.999422633,0.93902439,0.333333333,0.888888889,0.95463138,0.95992714
196,0.529411765,0.469069573,0.571428571,0.894736842,0.951023392,0.998985125,0.980870397,0,0.958987784,0.998234197,0.998885084,0.914634146,0.333333333,0.555555556,0.951795841,0.969034608
-999,0.705882353,0.871751886,0.333333333,0.901315789,0.910087719,0.998636884,0.986131038,0.978053435,0.965968586,0,0,0.865853659,1,1,0,0
-999,0.529411765,0.625649623,1,0.075657895,0.879385965,0.998417989,0.987565758,0.972328244,0.97556719,0.998075473,0.998825356,0.865853659,1,1,0,0
86,0,0.533445096,0.380952381,0.565789474,0.906432749,0.998607034,0.989478718,0.974236641,0,0.998224277,0.998606355,0.890243902,0,0.388888889,0.950850662,0.970856102
-999,0.470588235,0.581726739,0.80952381,0.088815789,0.874269006,0.99877618,0.981348637,0,0.958115183,0.998383001,0.999004539,0.87804878,1,1,0.952741021,0.948087432
-999,0.411764706,0.433025985,1,0.131578947,0.876461988,0.998417989,0.992348159,0.965648855,0.984293194,0.997807627,0.998666083,0.87804878,1,1,0,0
99,0.117647059,0.697233864,0.571428571,0.282894737,0.989766082,0.999432864,0.978957437,0.979007634,0.954624782,0.999523828,0.999522179,0.926829268,0.333333333,0.722222222,0.946124764,0.987249545
-999,0.764705882,0.369153395,0.142857143,0.677631579,0.921052632,0.998855778,0.982305117,0.972328244,0.963350785,0.998184596,0.99885522,0.914634146,1,1,0.964083176,0.951730419
255,1,0.57334451,1,0.766447368,0.88377193,0.99839809,0.993304639,0.973282443,0.984293194,0.998392921,0.99885522,0.87804878,0.333333333,0.611111111,0,0
-999,0.058823529,0.817937972,0.666666667,0.536184211,0.90497076,0.998706532,0.989478718,0.971374046,0.97469459,0.998254038,0.998775583,0.902439024,1,1,0.95463138,0.966302368
36,0.647058824,0.891366303,0.857142857,0.013157895,0.895467836,0.998567235,0.989956958,0.974236641,0.97382199,0.998164755,0.998666083,0.890243902,0.333333333,0.388888889,0.948015123,0.981785064
131,0.823529412,0.568147527,0.857142857,0.039473684,0.896929825,0.998417989,0.987565758,0.967557252,0.978184991,0.997886989,0.998795493,0.890243902,0.333333333,0.527777778,0.95463138,0.971766849
-999,0.941176471,0.94450964,0.619047619,0.9375,0.962719298,0.999552261,0.978957437,0,0.952006981,0,0,0.975609756,1,1,0.952741021,0.978142077
7,0.294117647,0.25364627,1,0.450657895,0.88377193,0.998258793,0.992348159,0.96851145,0.981675393,0.997777866,0.998626264,0.902439024,0.333333333,0.694444444,0.948015123,0.991803279
-999,1,0.195808885,0.619047619,0.358552632,0.948099415,0.999074673,0.981826877,0.974236641,0.961605585,0.998472283,0.999143904,0.890243902,1,1,0,0
-999,0.588235294,0.402514669,1,0.276315789,0.867690058,0.998537386,0.985174558,0.96851145,0.972076789,0.997718345,0.998387354,0.853658537,1,1,0.97731569,0.946265938
-999,0.705882353,0.122212909,0.047619048,0.5,0.871345029,0.998427939,0.989000478,0.96278626,0.979057592,0.998134995,0.998666083,0.841463415,1,1,0.956521739,0.973588342
19,0,0.966471081,0.571428571,0.470394737,0.975146199,0.999283618,0,0.981870229,0,0,0,0.926829268,0.333333333,0.527777778,0.945179584,0.990892532
211,0.294117647,0.178541492,0.857142857,0.845394737,0.891081871,0.998527436,0.989000478,0.971374046,0.968586387,0.997827467,0.998735765,0.87804878,0.333333333,0.861111111,0.975425331,0.93715847
-999,0.882352941,0.422296731,0.80952381,0.9375,0.884502924,0.998696582,0.983261597,0,0.969458988,0.998164755,0.998885084,0.902439024,1,1,0,0
10,0.411764706,0.087845767,0.80952381,0.516447368,0.901315789,0.998567235,0.987565758,0,0.976439791,0.997817547,0.998705901,0.926829268,0.333333333,0.388888889,0.945179584,0.99726776
52,0.470588235,0.99161777,0.666666667,0.588815789,0.908625731,0.99839809,0.987565758,0,0.972949389,0,0,0.890243902,0,0.916666667,0.948960302,0.980874317
158,0.470588235,0.413411567,0.142857143,0.677631579,0.930555556,0.998696582,0.987087518,0,0.972949389,0.998125074,0.998695946,0.93902439,0,0.694444444,0.965028355,0.948087432
-999,0.352941176,0.864543168,0.857142857,0.720394737,0.872076023,0.998487637,0.989956958,0.966603053,0.97382199,0,0,0.841463415,1,1,0,0
96,0.882352941,0.27007544,0.952380952,0.506578947,0.915935673,0,0.988522238,0.96851145,0,0.998095314,0.998715856,0.926829268,0.333333333,0.083333333,0.951795841,0.972677596
191,0.941176471,0.096227997,0.761904762,0.848684211,0.875,0.99878613,0.985174558,0,0.968586387,0.998006032,0.998576491,0.865853659,0.666666667,0.666666667,0.945179584,0.95992714
6,0.058823529,0.010896899,0.047619048,0.960526316,0.866959064,0.998338391,0,0,0,0,0,0.841463415,0,0.916666667,0.945179584,0.999089253
223,0.705882353,0.102766136,0.80952381,0.970394737,0.885964912,0.99917417,0.981348637,0,0.961605585,0.998462363,0.998964721,0.914634146,0.333333333,0.527777778,0.957466919,0.945355191
78,0.058823529,0.607711651,0.380952381,0.746710526,0.902046784,0.998706532,0,0.977099237,0,0,0.998755674,0.890243902,0,0.694444444,0.950850662,0.967213115
-999,0.411764706,0.405029338,0.571428571,0.328947368,0.949561404,0.999950251,0.979435677,0.97519084,0.943280977,1,1,0.914634146,1,1,0,0
-999,0.117647059,0.720704107,1,0.529605263,0.887426901,0.998427939,0.994261119,0.973282443,0.979057592,0.998065553,0.998586446,0.902439024,1,1,0,0
104,0.823529412,0.751047779,0.857142857,0.595394737,0.875,0.998338391,0.989478718,0,0.97556719,0.998154835,0.998795493,0.829268293,0.333333333,0.361111111,0.9536862,0.972677596
51,0.058823529,0.741156748,0.047619048,0.078947368,0.880847953,0.998318492,0.993782879,0.963740458,0.97469459,0.997916749,0.998606355,0.865853659,0,0.305555556,0.960302457,0.968123862
8,0.352941176,0.81860855,0.380952381,0.013157895,0.915935673,0.998636884,0,0.976145038,0,0,0,0.914634146,0,0.694444444,0.945179584,0.995446266
234,0.529411765,0.990276614,0.80952381,0.473684211,0.899122807,0.998766231,0,0,0,0,0,0.914634146,0.333333333,0.25,0.950850662,0.978142077
-999,0.941176471,0.493210394,0.476190476,0.483552632,0.898391813,0.998626934,0.987565758,0.978053435,0.97556719,0.997906829,0.998785538,0.890243902,1,1,0.956521739,0.943533698
-999,0.882352941,0.495054484,0.476190476,0.217105263,0.901315789,0.998706532,0.983739837,0.969465649,0.968586387,0,0,0.902439024,1,1,0.973534972,0.938069217
-999,0.058823529,0.578038558,0.333333333,0.848684211,0.915935673,0.998636884,0.987087518,0.979007634,0.970331588,0.998402841,0.998646173,0.902439024,1,1,0.946124764,0.961748634
-999,0.882352941,0.229002515,1,0.506578947,0.877923977,0.998507537,0.987565758,0.963740458,0.97556719,0.998035792,0.998974675,0.902439024,1,1,0.983931947,0.944444444
-999,0.941176471,0.845766974,0.476190476,0.046052632,0.901315789,0.998646833,0.987087518,0.970419847,0.968586387,0.99835324,0.998765629,0.87804878,1,1,0,0
39,0.647058824,0.337803856,0.238095238,0.259868421,0.975877193,0.999233869,0,0,0,0,0,0.926829268,0,0.138888889,0.947069943,0.990892532
52,0.411764706,0.682984074,0.238095238,0.588815789,0.956140351,0.99879608,0.984696318,0.989503817,0.969458988,0.998303639,0.998845266,0.902439024,0,0.638888889,0.948960302,0.988160291
2,0.764705882,0.723386421,0.80952381,0.588815789,0.89254386,0.998626934,0.981826877,0,0.972949389,0.997847308,0.998695946,0.902439024,1,0.138888889,0.945179584,0.990892532
43,0.529411765,0.512992456,0.047619048,0.513157895,0.865497076,0.998567235,0.988043998,0.96278626,0.980802792,0.99794651,0.998715856,0.902439024,0,0.888888889,0.950850662,0.985428051
42,0.529411765,0.700419111,0.714285714,0.259868421,0.956871345,0.999243819,0.978957437,0,0.961605585,0.999275822,0.999452497,0.93902439,0.333333333,0.694444444,0.949905482,0.990892532
-999,0.235294118,0.921709975,1,0.361842105,0.886695906,0.998607034,0.985652798,0,0.97469459,0.997896909,0.998676037,0.93902439,1,1,0,0
-999,0.823529412,0.741324392,0.666666667,0.605263158,0.91374269,0.99880603,0.983739837,0.970419847,0.969458988,0.998065553,0.998676037,0.914634146,1,1,0,0
66,0.529411765,0.869572506,0.666666667,0.190789474,0.909356725,0.998607034,0.991869919,0.980916031,0.982547993,0.998462363,0.998755674,0.890243902,0,0.694444444,0.948015123,0.986338798
-999,0.647058824,0.91131601,0.904761905,0.236842105,0.872807018,0.998587135,0.987087518,0.971374046,0.969458988,0.997986191,0.998705901,0.865853659,1,1,0,0
106,0.352941176,0.124895222,0.714285714,0.450657895,0.959795322,0.998706532,0.986131038,0.985687023,0.959860384,0.998551645,0.999133949,0.951219512,0.333333333,0.694444444,0.950850662,0.983606557
222,0.588235294,0.886336966,0.857142857,0.131578947,0.883040936,0.998557286,0.989478718,0.96851145,0.97469459,0,0,0.87804878,0.333333333,0.388888889,0.95557656,0.963570128
48,0.352941176,0.490695725,0.80952381,0.638157895,0.89254386,0.998716482,0,0,0,0,0,0.914634146,0.333333333,0.111111111,0.946124764,0.990892532
-999,1,0.315004191,0.619047619,0.430921053,0.975877193,0.999572161,0.976566236,0,0.952879581,0.999305583,0.999591861,0.926829268,1,1,0,0
47,1,0.064710813,0.095238095,0.256578947,0.861842105,0.998408039,0.989000478,0.964694656,0.979930192,0.99792667,0.998576491,0.853658537,0,0.472222222,0.948960302,0.989981785
-999,0.882352941,0.999329422,0.904761905,0.506578947,0.880116959,0.998248843,0.988522238,0.971374046,0.978184991,0.997976271,0.9985964,0.865853659,1,1,0.966918715,0.953551913
-999,0.941176471,0.950544845,0.619047619,0.516447368,0.959064327,0,0,0.963740458,0,0,0,0.914634146,1,1,0.952741021,0.938979964
85,0.352941176,0.199329422,0.80952381,0.845394737,0.888157895,0.998746331,0,0,0.971204188,0,0,0.890243902,0.333333333,0.194444444,0.947069943,0.988160291
204,0.882352941,0.934450964,0.857142857,0.470394737,0.877192982,0.998437889,0.993304639,0.969465649,0.985165794,0.998045712,0.998755674,0.853658537,0.333333333,0.833333333,0.965028355,0.952641166
-999,0.294117647,0.83319363,0.714285714,0.799342105,0.946637427,0.998985125,0,0,0,0,0,0.951219512,1,1,0,0
176,0.529411765,0.265213747,0.714285714,0.753289474,0.951023392,0.999034874,0.983739837,0.977099237,0.969458988,0.998462363,0.998895039,0.93902439,0.333333333,0.333333333,0.9536862,0.970856102
-999,0.117647059,0.761944677,0,0.092105263,0.950292398,0.998945326,0,0.97519084,0,0,0,0.914634146,1,1,0,0
-999,0.705882353,0.745012573,0.761904762,0.960526316,0.890350877,0.999005025,0,0,0,0,0,0.914634146,1,1,0,0
62,0.941176471,0.003185247,0.857142857,0.095394737,0.910818713,0.998487637,0.994739359,0.97519084,0.986038394,0.998164755,0,0.87804878,0.333333333,0.305555556,0.951795841,0.974499089
-999,1,0.39195306,0.619047619,0.351973684,0.954678363,0.99920402,0.981348637,0.982824427,0.960732984,0.998601246,0.999123995,0.902439024,1,1,0,0
-999,0.411764706,0.435205365,1,0.276315789,0.871345029,0.998547336,0.986131038,0.957061069,0.969458988,0.998134995,0.998626264,0.890243902,1,1,0.97731569,0.942622951
-999,0.117647059,0.314165968,0.714285714,0.907894737,0.961988304,0.999005025,0,0.973282443,0,0,0,0.926829268,1,1,0,0
-999,0.529411765,0.095054484,0.904761905,0.345394737,0.887426901,0.998467738,0.988522238,0.971374046,0.978184991,0.998045712,0.998885084,0.87804878,1,1,0,0
42,1,0.640234702,0.619047619,0.638157895,0.953947368,0,0.980870397,0.984732824,0.963350785,0.998502044,0.999024449,0.951219512,0.333333333,0.527777778,0.948960302,0.989981785
-999,0.647058824,0.409555742,0.238095238,0.769736842,0.95248538,0.999144321,0.984218077,0.980916031,0.964223386,0.99875005,0.999153858,0.890243902,1,1,0,0
-999,0.352941176,0.105616094,0.857142857,0.243421053,0.858918129,0.998427939,0,0.966603053,0,0,0,0.804878049,1,1,0,0
175,0.294117647,0.780217938,1,0.457236842,0.864766082,0.998358291,0,0.972328244,0,0,0,0.87804878,0.333333333,0.416666667,0.972589792,0.948998179
163,0.352941176,0.797988265,0.904761905,0.282894737,0.886695906,0.998467738,0.993304639,0.976145038,0.97469459,0.998402841,0.99898463,0.890243902,0,0.527777778,0.949905482,0.974499089
83,0.176470588,0.159262364,0.142857143,0.282894737,0.927631579,0.99879608,0.988043998,0.984732824,0.97469459,0.998472283,0,0.902439024,0,0.111111111,0.952741021,0.984517304
56,0.529411765,0.063537301,0.666666667,0.381578947,0.906432749,0.998577185,0,0,0.972949389,0,0,0.87804878,0,0.055555556,0.947069943,0.988160291
